"year","player","position","age","team","games_played","games_started","minutes_played","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game"
1990,"Ron Anderson","SF","31","PHI","78","3","26.8","4.9","10.8",".451","0.0","0.3",".143","4.8","10.5",".459",".452","2.1","2.5",".838","1.0","2.7","3.8","1.8","0.9","0.2","1.0","1.8","11.9"
1990,"Willie Anderson","SG","23","SAS","82","81","34.0","6.5","13.2",".492","0.1","0.3",".269","6.4","12.9",".497",".495","2.6","3.5",".748","1.4","3.1","4.5","4.4","1.4","0.7","2.4","3.1","15.7"
1990,"Michael Ansley","SF","22","ORL","72","5","17.0","3.2","6.5",".497","0.0","0.0","","3.2","6.5",".497",".497","2.3","3.2",".722","2.6","2.4","5.0","0.6","0.3","0.2","0.7","2.1","8.7"
1990,"B.J. Armstrong","PG","22","CHI","81","0","15.9","2.3","4.8",".485","0.0","0.1",".500","2.3","4.8",".484",".489","0.9","1.0",".885","0.2","1.0","1.3","2.5","0.6","0.1","1.0","1.3","5.6"
1990,"John Bagley","PG","29","BOS","54","17","20.3","1.9","4.0",".459","0.0","0.3",".056","1.8","3.7",".495",".461","0.5","0.7",".744","0.5","1.2","1.6","5.5","0.7","0.1","1.7","1.4","4.3"
1990,"Thurl Bailey","SF","28","UTA","82","33","31.5","5.7","11.9",".481","0.0","0.1",".000","5.7","11.8",".485",".481","2.7","3.5",".779","1.4","3.6","5.0","1.7","0.4","1.2","1.7","2.1","14.2"
1990,"Ken Bannister","PF","29","LAC","52","1","11.3","1.5","3.1",".478","0.0","0.0",".000","1.5","3.1",".481",".478","1.0","2.1",".473","0.8","1.4","2.2","0.3","0.3","0.1","0.8","1.8","4.0"
1990,"Charles Barkley*","SF","26","PHI","79","79","39.1","8.9","14.9",".600","0.3","1.2",".217","8.7","13.7",".632",".608","7.1","9.4",".749","4.6","6.9","11.5","3.9","1.9","0.6","3.1","3.2","25.2"
1990,"Dana Barros","PG","22","SEA","81","25","20.1","3.7","9.1",".405","1.2","2.9",".399","2.5","6.2",".408",".470","1.1","1.4",".809","0.4","1.2","1.6","2.5","0.7","0.0","1.5","1.2","9.7"
1990,"John Battle","SG","27","ATL","60","48","24.6","4.6","9.1",".506","0.0","0.2",".154","4.6","8.9",".514",".507","1.7","2.3",".756","0.5","1.2","1.7","2.6","0.5","0.1","1.5","1.9","10.9"
1990,"Kenny Battle","SG","25","PHO","59","8","12.4","1.6","2.9",".547","0.0","0.1",".250","1.6","2.8",".554",".550","0.9","1.4",".671","0.7","1.4","2.1","0.6","0.6","0.2","0.5","1.6","4.1"
1990,"William Bedford","C","26","DET","42","0","5.9","1.3","3.0",".432","0.0","0.1",".167","1.3","2.8",".445",".436","0.2","0.5",".409","0.4","1.0","1.4","0.1","0.1","0.4","0.5","0.9","2.8"
1990,"Benoit Benjamin","C","25","LAC","71","58","32.6","5.1","9.7",".526","0.0","0.0",".000","5.1","9.7",".527",".526","3.3","4.5",".732","2.2","7.1","9.3","2.2","0.8","2.6","2.6","3.1","13.5"
1990,"Winston Bennett","SF","24","CLE","55","34","18.0","2.5","5.2",".479","0.0","0.0","","2.5","5.2",".479",".479","1.2","1.7",".667","1.5","1.9","3.4","1.0","0.4","0.2","1.1","2.4","6.1"
1990,"Larry Bird*","SF","33","BOS","75","75","39.3","9.6","20.2",".473","0.9","2.6",".333","8.7","17.6",".494",".495","4.3","4.6",".930","1.2","8.3","9.5","7.5","1.4","0.8","3.2","2.3","24.3"
1990,"Uwe Blab","C","27","TOT","47","33","11.3","0.8","2.1",".398","0.0","0.0","","0.8","2.1",".398",".398","0.4","0.8",".541","0.6","1.7","2.3","0.5","0.0","0.5","0.7","2.2","2.1"
1990,"Uwe Blab","SG","27","GSW","40","33","12.0","0.8","2.2",".379","0.0","0.0","","0.8","2.2",".379",".379","0.4","0.8",".548","0.7","1.8","2.5","0.6","0.0","0.6","0.8","2.3","2.1"
1990,"Uwe Blab","PG","27","SAS","7","0","7.1","0.9","1.6",".545","0.0","0.0","","0.9","1.6",".545",".545","0.4","0.9",".500","0.1","1.1","1.3","0.1","0.0","0.0","0.7","1.3","2.1"
1990,"Rolando Blackman","PG","30","DAL","80","80","36.7","7.8","15.7",".498","0.2","0.5",".302","7.7","15.2",".505",".504","3.6","4.3",".844","1.1","2.4","3.5","3.6","1.0","0.3","2.2","1.6","19.4"
1990,"Mookie Blaylock","C","22","NJN","50","17","25.3","4.2","11.4",".371","0.4","1.6",".225","3.9","9.8",".395",".387","1.3","1.6",".778","0.8","2.0","2.8","4.2","1.6","0.3","2.2","2.2","10.1"
1990,"Muggsy Bogues","SG","25","CHH","81","65","33.9","4.0","8.2",".491","0.1","0.3",".192","4.0","7.9",".503",".495","1.3","1.7",".791","0.6","2.0","2.6","10.7","2.0","0.0","1.8","2.1","9.4"
1990,"Manute Bol","C","27","GSW","75","20","17.5","0.7","2.3",".331","0.1","0.6",".188","0.6","1.6",".388",".358","0.3","0.7",".510","0.4","3.2","3.7","0.5","0.2","3.2","0.7","2.6","1.9"
1990,"Anthony Bowie","SF","26","HOU","66","0","13.9","1.8","4.4",".406","0.1","0.3",".286","1.7","4.1",".415",".416","0.6","0.8",".741","0.5","1.2","1.8","1.5","0.6","0.1","0.9","1.2","4.3"
1990,"Sam Bowie","C","28","NJN","68","54","32.5","5.1","12.3",".416","0.1","0.5",".323","5.0","11.8",".420",".422","4.3","5.6",".776","3.0","7.1","10.1","1.3","0.6","1.8","1.8","3.1","14.7"
1990,"Adrian Branch","C","26","MIN","11","0","8.3","2.3","5.5",".410","0.1","0.1","1.000","2.2","5.5",".400",".418","1.3","2.0",".636","0.7","1.1","1.8","0.4","0.5","0.0","0.7","1.3","5.9"
1990,"Randy Breuer","PG","29","TOT","81","55","23.2","3.7","8.6",".428","0.0","0.0",".000","3.7","8.6",".429",".428","1.6","2.4",".653","1.9","3.2","5.1","1.2","0.5","1.3","1.2","2.4","8.9"
1990,"Randy Breuer","SF","29","MIL","30","8","18.5","2.9","6.2",".462","0.0","0.0","","2.9","6.2",".462",".462","1.1","1.7",".627","1.4","2.8","4.2","0.4","0.3","1.1","0.9","2.1","6.8"
1990,"Randy Breuer","C","29","MIN","51","47","26.0","4.2","10.0",".416","0.0","0.0",".000","4.2","10.0",".417",".416","1.8","2.8",".662","2.2","3.5","5.7","1.6","0.6","1.5","1.3","2.6","10.2"
1990,"Frank Brickowski","PF","30","SAS","78","12","18.4","2.7","5.0",".545","0.0","0.0",".000","2.7","4.9",".548",".545","1.2","1.8",".674","1.1","3.1","4.2","1.3","0.8","0.5","1.2","2.9","6.6"
1990,"Scott Brooks","SF","24","PHI","72","1","13.5","1.7","3.8",".431","0.4","1.1",".392","1.2","2.7",".447",".487","0.7","0.8",".877","0.2","0.7","0.9","2.9","0.7","0.0","0.5","1.5","4.4"
1990,"Chucky Brown","SF","21","CLE","75","35","17.9","2.8","6.0",".470","0.0","0.1",".000","2.8","5.9",".477",".470","1.7","2.2",".762","1.1","2.0","3.1","0.7","0.4","0.3","0.9","2.0","7.3"
1990,"Mike Brown","PF","26","UTA","82","0","17.0","2.2","4.2",".515","0.0","0.0",".500","2.1","4.2",".515",".516","1.9","2.4",".789","1.4","3.2","4.5","0.6","0.4","0.3","1.1","2.3","6.2"
1990,"Raymond Brown","C","24","UTA","16","0","3.5","0.5","1.8",".286","0.0","0.0","","0.5","1.8",".286",".286","0.0","0.1",".000","0.6","0.3","0.9","0.3","0.0","0.0","0.4","0.7","1.0"
1990,"Tony Brown","SG","29","MIL","61","10","10.4","1.4","3.4",".427","0.1","0.3",".250","1.4","3.0",".446",".439","0.6","0.9",".679","0.6","0.5","1.2","0.7","0.5","0.1","0.8","1.3","3.6"
1990,"Stanley Brundy","C","22","NJN","16","0","8.0","0.9","1.9",".500","0.0","0.0","","0.9","1.9",".500",".500","0.4","1.1",".389","0.9","0.7","1.6","0.2","0.4","0.3","0.4","1.5","2.3"
1990,"Mark Bryant","C","24","POR","58","0","9.7","1.2","2.6",".458","0.0","0.0","","1.2","2.6",".458",".458","0.5","0.9",".560","0.9","1.6","2.5","0.2","0.3","0.2","0.4","1.6","2.9"
1990,"Torgeir Bryn","PF","25","LAC","3","0","3.3","0.0","0.7",".000","0.0","0.0","","0.0","0.7",".000",".000","1.3","2.0",".667","0.0","0.7","0.7","0.0","0.7","0.3","0.3","1.7","1.3"
1990,"Steve Bucknall","SG","23","LAL","18","0","4.2","0.5","1.8",".273","0.0","0.1",".000","0.5","1.8",".281",".273","0.3","0.3",".833","0.3","0.1","0.4","0.6","0.1","0.1","0.6","0.6","1.3"
1990,"Greg Butler","SG","23","NYK","13","0","2.5","0.2","0.9",".250","0.0","0.0","","0.2","0.9",".250",".250","0.0","0.2",".000","0.2","0.5","0.7","0.1","0.0","0.0","0.2","0.6","0.5"
1990,"Michael Cage","PF","28","SEA","82","82","31.6","4.0","7.9",".504","0.0","0.0","","4.0","7.9",".504",".504","1.8","2.6",".698","3.7","6.3","10.0","0.9","1.0","0.5","1.1","2.8","9.7"
1990,"Adrian Caldwell","C","23","HOU","51","0","6.5","0.8","1.5",".553","0.0","0.0","","0.8","1.5",".553",".553","0.3","0.5",".464","0.7","1.4","2.1","0.1","0.2","0.4","0.6","1.4","1.9"
1990,"Tony Campbell","C","27","MIN","82","81","38.6","8.8","19.3",".457","0.1","0.7",".167","8.7","18.6",".468",".460","5.5","6.9",".787","2.5","3.0","5.5","2.6","1.4","0.4","3.1","3.2","23.2"
1990,"Rick Carlisle","PF","30","NJN","5","0","4.2","0.2","1.4",".143","0.0","0.6",".000","0.2","0.8",".250",".143","0.0","0.0","","0.0","0.0","0.0","1.0","0.2","0.2","0.8","1.4","0.4"
1990,"Antoine Carr","PF","28","TOT","77","4","22.4","4.6","9.4",".494","0.0","0.1",".000","4.6","9.3",".499",".494","3.1","3.9",".795","1.5","2.7","4.2","1.5","0.4","0.9","1.6","3.2","12.3"
1990,"Antoine Carr","SG","28","ATL","44","0","18.3","2.9","5.6",".516","0.0","0.1",".000","2.9","5.5",".525",".516","1.8","2.3",".775","1.1","2.3","3.4","1.2","0.3","0.8","1.2","2.9","7.6"
1990,"Antoine Carr","PG","28","SAC","33","4","28.0","6.9","14.3",".482","0.0","0.1",".000","6.9","14.2",".485",".482","4.8","5.9",".806","2.0","3.3","5.2","2.0","0.5","1.0","2.2","3.6","18.6"
1990,"Joe Barry Carroll","SF","31","TOT","76","47","22.6","4.1","10.0",".411","0.0","0.0",".000","4.1","10.0",".412",".411","1.8","2.3",".774","1.8","4.1","5.8","1.3","0.6","1.5","1.9","2.5","10.0"
1990,"Joe Barry Carroll","PF","31","NJN","46","20","21.8","3.5","8.8",".393","0.0","0.0",".000","3.5","8.8",".395",".393","1.8","2.3",".794","1.8","3.7","5.4","0.9","0.4","1.2","1.4","2.7","8.8"
1990,"Joe Barry Carroll","PG","31","DEN","30","27","24.0","5.1","11.8",".432","0.0","0.0","","5.1","11.8",".432",".432","1.7","2.3",".743","1.7","4.7","6.4","1.8","0.9","2.0","2.6","2.3","11.9"
1990,"Bill Cartwright","PG","32","CHI","71","71","30.4","4.1","8.4",".488","0.0","0.0","","4.1","8.4",".488",".488","3.2","3.9",".811","1.9","4.6","6.5","2.0","0.5","0.5","1.7","3.4","11.4"
1990,"Terry Catledge","SG","26","ORL","74","72","33.3","7.4","15.6",".474","0.0","0.1",".250","7.4","15.5",".476",".475","4.6","6.6",".702","3.7","3.9","7.6","1.0","0.5","0.2","2.4","2.7","19.4"
1990,"Tom Chambers","C","30","PHO","81","81","37.6","10.0","20.0",".501","0.3","1.1",".279","9.7","18.9",".513",".508","6.9","8.0",".861","1.5","5.6","7.0","2.3","1.1","0.6","2.7","3.2","27.2"
1990,"Rex Chapman","SG","22","CHH","54","52","32.6","7.0","17.1",".408","0.9","2.6",".331","6.1","14.5",".422",".433","2.7","3.6",".750","1.0","2.4","3.3","2.4","0.9","0.1","1.9","2.1","17.5"
1990,"Maurice Cheeks*","SF","33","TOT","81","62","31.1","3.8","7.5",".504","0.0","0.2",".250","3.7","7.3",".511",".507","2.1","2.5",".847","0.6","2.3","3.0","5.6","1.5","0.1","1.5","1.0","9.7"
1990,"Maurice Cheeks*","C","33","SAS","50","49","35.3","4.3","9.0",".478","0.0","0.2",".111","4.3","8.8",".485",".479","2.3","2.7",".832","0.8","2.6","3.3","6.0","1.6","0.1","1.7","0.9","10.9"
1990,"Maurice Cheeks*","C","33","NYK","31","13","24.3","3.0","5.1",".579","0.1","0.2",".429","2.9","4.9",".586",".588","1.8","2.1",".877","0.4","2.0","2.4","4.9","1.4","0.2","1.2","1.0","7.9"
1990,"Derrick Chievous","PF","22","TOT","55","0","10.7","1.9","4.0",".477","0.1","0.2",".333","1.9","3.8",".483",".484","1.5","2.0",".721","0.6","1.0","1.6","0.6","0.5","0.1","0.8","1.3","5.3"
1990,"Derrick Chievous","SG","22","HOU","41","0","12.0","2.2","4.3",".506","0.1","0.2",".375","2.1","4.1",".512",".514","1.5","2.1",".701","0.7","1.1","1.8","0.7","0.6","0.1","1.0","1.4","6.0"
1990,"Derrick Chievous","SG","22","CLE","14","0","7.1","1.1","3.0",".357","0.0","0.1",".000","1.1","2.9",".366",".357","1.4","1.7",".792","0.5","0.6","1.1","0.3","0.2","0.1","0.4","0.8","3.5"
1990,"Ben Coleman","SF","28","MIL","22","0","13.9","2.1","4.4",".474","0.0","0.0",".000","2.1","4.4",".479",".474","1.5","1.9",".829","1.4","2.5","4.0","0.5","0.3","0.3","1.2","2.5","5.7"
1990,"Steve Colter","C","27","WSB","73","1","13.4","1.9","4.1",".478","0.0","0.1",".000","1.9","4.0",".486",".478","1.1","1.3",".811","0.8","1.7","2.4","2.0","0.6","0.1","0.5","1.3","4.9"
1990,"Lester Conner","PG","30","NJN","82","61","28.7","2.9","7.0",".414","0.0","0.2",".154","2.9","6.8",".420",".415","2.1","2.6",".804","1.1","2.1","3.2","4.7","2.1","0.1","1.7","2.2","7.9"
1990,"Michael Cooper","SF","33","LAL","80","10","23.1","2.4","6.2",".387","0.6","2.0",".318","1.8","4.2",".420",".438","1.0","1.2",".883","0.7","2.1","2.8","2.7","0.8","0.5","1.1","2.6","6.4"
1990,"Wayne Cooper","PF","33","POR","79","0","14.9","1.7","3.8",".454","0.0","0.0",".000","1.7","3.8",".458",".454","0.3","0.5",".641","1.5","2.8","4.3","0.6","0.2","1.2","0.5","2.7","3.8"
1990,"Lanard Copeland","SG","24","PHI","23","0","4.8","1.3","3.0",".456","0.0","0.2",".200","1.3","2.7",".476",".463","0.5","0.6",".786","0.2","0.3","0.4","0.4","0.0","0.0","0.8","0.5","3.2"
1990,"Tyrone Corbin","PG","27","MIN","82","80","36.7","6.4","13.2",".481","0.0","0.1",".000","6.4","13.1",".486",".481","2.0","2.5",".770","2.7","4.7","7.4","2.6","2.1","0.5","1.7","3.5","14.7"
1990,"Dave Corzine","SG","33","ORL","6","3","13.2","1.8","4.8",".379","0.0","0.0","","1.8","4.8",".379",".379","0.0","0.3",".000","1.2","1.8","3.0","0.3","0.3","0.0","1.3","1.2","3.7"
1990,"Pat Cummings","PG","33","MIA","37","1","10.6","2.1","4.3",".484","0.0","0.0","","2.1","4.3",".484",".484","0.6","1.0",".568","0.8","1.8","2.5","0.4","0.3","0.1","0.9","1.6","4.7"
1990,"Terry Cummings","C","28","SAS","81","78","34.8","9.0","18.9",".475","0.2","0.7",".322","8.8","18.2",".481",".481","4.2","5.4",".780","2.8","5.6","8.4","2.7","1.4","0.6","2.5","3.5","22.4"
1990,"Dell Curry","C","25","CHH","67","13","27.8","6.9","14.8",".466","0.8","2.2",".354","6.1","12.6",".485",".492","1.4","1.6",".923","0.5","2.0","2.5","2.4","1.5","0.4","1.5","2.2","16.0"
1990,"Quintin Dailey","PG","29","SEA","30","2","16.4","3.2","8.0",".404","0.0","0.2",".200","3.2","7.8",".409",".406","1.7","2.2",".788","0.6","1.1","1.7","1.1","0.4","0.0","1.1","2.1","8.2"
1990,"Adrian Dantley*","SF","34","DAL","45","45","28.9","5.1","10.8",".477","0.0","0.0",".000","5.1","10.7",".479",".477","4.4","5.6",".787","1.7","2.1","3.8","1.8","0.4","0.2","1.7","2.2","14.7"
1990,"Brad Daugherty","C","24","CLE","41","40","35.1","6.0","12.4",".479","0.0","0.0",".000","6.0","12.4",".481",".479","4.9","7.0",".704","1.9","7.2","9.1","3.2","0.7","0.5","2.7","2.6","16.8"
1990,"Brad Davis","PG","34","DAL","73","2","17.7","2.5","5.0",".490","0.5","1.4",".337","2.0","3.6",".552",".538","1.1","1.4",".770","0.2","1.1","1.3","3.3","0.6","0.1","1.2","2.1","6.4"
1990,"Charles Davis","SG","31","CHI","53","0","8.1","1.1","3.0",".367","0.1","0.5",".280","1.0","2.5",".383",".389","0.1","0.2",".875","0.5","1.1","1.5","0.3","0.2","0.2","0.4","1.0","2.5"
1990,"Terry Davis","C","22","MIA","63","9","14.0","1.9","4.2",".466","0.0","0.0",".000","1.9","4.1",".467",".466","0.9","1.4",".621","1.5","2.2","3.6","0.4","0.4","0.4","1.1","2.7","4.7"
1990,"Walter Davis","PF","35","DEN","69","0","23.7","7.2","15.0",".481","0.1","0.7",".130","7.1","14.3",".497",".484","3.0","3.3",".912","0.7","1.9","2.6","2.2","0.9","0.1","1.5","2.3","17.5"
1990,"Johnny Dawkins","SG","26","PHI","81","81","35.4","5.7","11.7",".489","0.3","0.8",".333","5.5","10.9",".501",".501","2.6","3.0",".861","0.6","2.5","3.0","7.4","1.5","0.1","2.6","2.0","14.3"
1990,"Vinny Del Negro","PG","23","SAC","76","29","24.4","3.9","8.5",".462","0.1","0.4",".313","3.8","8.0",".470",".470","1.8","2.0",".871","0.5","2.1","2.6","3.3","0.8","0.1","1.5","2.4","9.7"
1990,"Byron Dinkins","SF","22","HOU","33","0","11.0","1.3","3.3",".404","0.0","0.3",".111","1.3","3.0",".430",".408","0.8","0.9",".867","0.4","0.8","1.2","2.3","0.6","0.1","1.1","0.9","3.5"
1990,"Vlade Divac*","SG","21","LAL","82","5","19.6","3.3","6.7",".499","0.0","0.1",".000","3.3","6.6",".504",".499","1.9","2.6",".708","2.0","4.2","6.2","0.9","1.0","1.4","1.3","2.9","8.5"
1990,"James Donaldson","C","32","DAL","73","73","31.0","3.5","6.6",".539","0.0","0.0","","3.5","6.6",".539",".539","2.0","2.9",".700","2.1","6.5","8.6","0.8","0.3","0.6","1.6","1.8","9.1"
1990,"Sherman Douglas","SF","23","MIA","81","66","30.5","5.7","11.6",".494","0.1","0.4",".161","5.7","11.2",".505",".496","2.8","4.0",".687","0.9","1.7","2.5","7.6","1.8","0.1","3.0","2.3","14.3"
1990,"Terry Dozier","C","23","CHH","9","0","10.2","1.0","3.0",".333","0.0","0.1",".000","1.0","2.9",".346",".333","0.4","0.9",".500","0.8","0.9","1.7","0.3","0.7","0.2","0.8","1.1","2.4"
1990,"Greg Dreiling","SG","27","IND","49","0","6.3","0.4","1.1",".377","0.0","0.0","","0.4","1.1",".377",".377","0.5","0.7",".735","0.4","1.3","1.8","0.2","0.1","0.3","0.4","1.4","1.3"
1990,"Larry Drew","SG","31","LAL","80","3","16.7","2.1","4.8",".444","0.4","1.0",".395","1.7","3.8",".457",".486","0.6","0.8",".767","0.2","1.1","1.2","2.7","0.6","0.1","1.2","1.2","5.2"
1990,"Clyde Drexler*","SG","27","POR","73","73","36.8","9.2","18.6",".494","0.4","1.5",".283","8.8","17.1",".512",".505","4.6","5.9",".774","2.8","4.1","6.9","5.9","2.0","0.7","2.6","3.0","23.3"
1990,"Kevin Duckworth","SF","25","POR","82","82","30.0","6.7","14.0",".478","0.0","0.0","","6.7","14.0",".478",".478","2.8","3.8",".740","2.2","4.0","6.2","1.1","0.4","0.4","2.1","3.3","16.2"
1990,"Chris Dudley","SG","24","TOT","64","30","21.2","2.3","5.5",".411","0.0","0.0","","2.3","5.5",".411",".411","0.9","2.8",".319","2.7","3.9","6.6","0.6","0.6","1.1","1.3","2.6","5.5"
1990,"Chris Dudley","C","24","CLE","37","22","18.5","2.1","5.5",".389","0.0","0.0","","2.1","5.5",".389",".389","0.7","2.1",".338","2.4","3.1","5.5","0.5","0.5","1.1","1.3","2.2","5.0"
1990,"Chris Dudley","SF","24","NJN","27","8","24.9","2.5","5.6",".441","0.0","0.0","","2.5","5.6",".441",".441","1.2","3.9",".305","3.2","5.0","8.1","0.7","0.8","1.1","1.3","3.0","6.1"
1990,"Joe Dumars*","C","26","DET","75","71","34.4","6.8","14.1",".480","0.3","0.7",".400","6.5","13.4",".485",".491","4.0","4.4",".900","0.8","2.0","2.8","4.9","0.8","0.0","1.9","1.7","17.8"
1990,"Mike Dunleavy","SG","35","MIL","5","0","8.6","0.8","2.8",".286","0.4","1.8",".222","0.4","1.0",".400",".357","1.4","1.6",".875","0.0","0.4","0.4","2.0","0.2","0.0","1.6","1.4","3.4"
1990,"T.R. Dunn","SF","34","DEN","65","2","10.1","0.7","1.5",".454","0.0","0.0",".000","0.7","1.5",".463",".454","0.4","0.6",".667","0.9","1.3","2.1","0.7","0.6","0.1","0.3","1.0","1.8"
1990,"Ledell Eackles","PG","23","WSB","78","8","21.7","5.3","12.1",".439","0.2","0.8",".322","5.1","11.3",".447",".449","2.7","3.6",".750","0.9","1.3","2.2","2.3","0.6","0.1","1.8","2.0","13.5"
1990,"Mark Eaton","PG","33","UTA","82","82","27.8","1.9","3.7",".527","0.0","0.0","","1.9","3.7",".527",".527","1.0","1.4",".669","2.1","5.2","7.3","0.5","0.4","2.5","0.9","2.9","4.8"
1990,"Blue Edwards","PF","24","UTA","82","49","23.0","3.5","6.9",".507","0.1","0.4",".300","3.4","6.5",".519",".515","1.8","2.5",".719","0.8","2.2","3.1","1.8","0.9","0.4","1.9","3.4","8.9"
1990,"James Edwards","SG","34","DET","82","70","27.8","5.6","11.3",".498","0.0","0.0",".000","5.6","11.3",".499",".498","3.2","4.3",".749","1.4","2.8","4.2","0.8","0.3","0.5","1.6","3.6","14.5"
1990,"Jay Edwards","SF","21","LAC","4","0","6.5","0.8","1.8",".429","0.0","0.5",".000","0.8","1.3",".600",".429","0.3","0.8",".333","0.3","0.3","0.5","1.0","0.3","0.0","0.3","1.0","1.8"
1990,"Kevin Edwards","PG","24","MIA","78","54","28.3","5.1","12.3",".412","0.1","0.4",".300","4.9","11.9",".416",".417","1.8","2.3",".760","1.0","2.6","3.6","3.2","1.6","0.4","2.3","1.9","12.0"
1990,"Craig Ehlo","SG","28","CLE","81","64","35.7","5.4","11.6",".464","1.3","3.1",".419","4.1","8.5",".480",".519","1.6","2.3",".681","1.8","3.6","5.4","4.6","1.6","0.3","2.0","2.8","13.6"
1990,"Sean Elliott","PF","21","SAS","81","69","25.1","3.8","8.0",".481","0.0","0.1",".111","3.8","7.9",".486",".481","2.3","2.7",".866","1.6","2.1","3.7","1.9","0.6","0.2","1.4","2.1","10.0"
1990,"Dale Ellis","PF","29","SEA","55","49","37.0","9.1","18.4",".497","1.7","4.7",".375","7.4","13.7",".538",".544","3.5","4.3",".818","1.6","2.7","4.3","2.0","1.1","0.1","2.2","2.3","23.5"
1990,"Pervis Ellison","PF","22","SAC","34","22","25.5","3.3","7.4",".442","0.0","0.1",".000","3.3","7.3",".446",".442","1.4","2.3",".628","1.9","3.9","5.8","1.9","0.5","1.7","1.8","3.9","8.0"
1990,"Alex English*","C","36","DEN","80","80","27.6","7.9","16.2",".491","0.0","0.1",".400","7.9","16.1",".491",".492","2.0","2.3",".880","1.5","2.1","3.6","2.8","0.6","0.3","1.2","1.6","17.9"
1990,"Patrick Ewing*","PG","27","NYK","82","82","38.6","11.2","20.4",".551","0.0","0.0",".250","11.2","20.4",".552",".551","6.1","7.9",".775","2.9","8.0","10.9","2.2","1.0","4.0","3.4","4.0","28.6"
1990,"Jim Farmer","PG","25","SEA","38","0","10.5","2.3","5.3",".438","0.2","0.7",".296","2.1","4.6",".460",".458","1.5","2.1",".713","0.4","0.7","1.1","0.7","0.4","0.0","0.7","1.2","6.4"
1990,"Duane Ferrell","PF","24","ATL","14","0","2.1","0.4","1.0",".357","0.0","0.1",".000","0.4","0.9",".385",".357","0.1","0.4",".333","0.2","0.3","0.5","0.1","0.1","0.0","0.1","0.2","0.9"
1990,"Vern Fleming","PF","27","IND","82","82","35.1","5.7","11.2",".508","0.1","0.4",".353","5.5","10.8",".514",".515","2.8","3.6",".782","1.4","2.5","3.9","7.4","1.1","0.1","2.5","2.6","14.3"
