"year","player","position","age","team","games_played","minutes_played","player_efficiency_rating","true_shooting_percentage","three_point_attempt_rate","free_throw_attempt_rate","offensive_rebound_percentage","defensive_rebound_percentage","total_rebound_percentage","assist_percentage","steal_percentage","block_percentage","turnover_percentage","usage_percentage","offensive_win_shares","defensive_win_shares","win_shares","win_share_per_fourty_eight_minutes","offensive_plus_minus","defensive_plus_minus","box_plus_minus","value_over_replace_player","games_started","minutes_played..29","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game"
1990,"Randy Breuer","C",29,"TOT","81",1879,13,0.462,0.001,0.277,9.3,17.4,13.1,8.3,1.2,3.7,10.9,20.3,-0.2,2.2,2,0.051,-2.2,-0.1,-2.3,-0.2,55,23.2,3.7,8.6,0.428,0,0,0,3.7,8.6,0.429,0.428,1.6,2.4,0.653,1.9,3.2,5.1,1.2,0.5,1.3,1.2,2.4,8.9
1990,"Randy Breuer","C",29,"MIL","30",554,11.6,0.489,0,0.274,8.8,17.7,13.1,3.4,0.8,3.7,11.8,17.9,0,0.6,0.6,0.053,-2.9,-0.7,-3.7,-0.2,8,18.5,2.9,6.2,0.462,0,0,NA,2.9,6.2,0.462,0.462,1.1,1.7,0.627,1.4,2.8,4.2,0.4,0.3,1.1,0.9,2.1,6.8
1990,"Randy Breuer","C",29,"MIN","51",1325,13.6,0.452,0.002,0.278,9.5,17.3,13.1,10.4,1.3,3.7,10.6,21.3,-0.2,1.6,1.4,0.05,-2,0.2,-1.8,0.1,47,26,4.2,10,0.416,0,0,0,4.2,10,0.417,0.416,1.8,2.8,0.662,2.2,3.5,5.7,1.6,0.6,1.5,1.3,2.6,10.2
1990,"Frank Brickowski","C",30,"SAS","78",1438,13.3,0.576,0.005,0.364,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,1.3,2.5,3.8,0.126,-1.7,1.9,0.2,0.8,12,18.4,2.7,5,0.545,0,0,0,2.7,4.9,0.548,0.545,1.2,1.8,0.674,1.1,3.1,4.2,1.3,0.8,0.5,1.2,2.9,6.6
1990,"Scott Brooks","PG",24,"PHI","72",975,14.2,0.53,0.286,0.207,1.8,5.7,3.7,28.5,2.4,0,11.2,14.7,1.9,0.7,2.7,0.131,0.5,0.5,0.9,0.7,1,13.5,1.7,3.8,0.431,0.4,1.1,0.392,1.2,2.7,0.447,0.487,0.7,0.8,0.877,0.2,0.7,0.9,2.9,0.7,0,0.5,1.5,4.4
1990,"Chucky Brown","SF",21,"CLE","75",1339,11.9,0.525,0.016,0.367,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19,0.9,1.3,2.2,0.078,-3,-0.6,-3.6,-0.6,35,17.9,2.8,6,0.47,0,0.1,0,2.8,5.9,0.477,0.47,1.7,2.2,0.762,1.1,2,3.1,0.7,0.4,0.3,0.9,2,7.3
1990,"Mike Brown","C",26,"UTA","82",1397,12.8,0.593,0.006,0.578,10,20.7,15.7,4.7,1.1,1.2,16.9,16.2,1.7,2,3.7,0.128,-1.7,-0.2,-1.9,0.1,0,17,2.2,4.2,0.515,0,0,0.5,2.1,4.2,0.515,0.516,1.9,2.4,0.789,1.4,3.2,4.5,0.6,0.4,0.3,1.1,2.3,6.2
1990,"Raymond Brown","PF",24,"UTA","16",56,-0.9,0.277,0,0.071,22.4,9.8,15.7,10.3,0,0,17.2,27.2,-0.3,0,-0.2,-0.2,-10.8,-6.2,-17,-0.2,0,3.5,0.5,1.8,0.286,0,0,NA,0.5,1.8,0.286,0.286,0,0.1,0,0.6,0.3,0.9,0.3,0,0,0.4,0.7,1
1990,"Tony Brown","SF",29,"MIL","61",635,8.2,0.475,0.097,0.272,6.9,6.1,6.5,9,2.5,0.4,18.1,18.6,-0.5,0.5,0,0,-3.9,-0.5,-4.4,-0.4,10,10.4,1.4,3.4,0.427,0.1,0.3,0.25,1.4,3,0.446,0.439,0.6,0.9,0.679,0.6,0.5,1.2,0.7,0.5,0.1,0.8,1.3,3.6
1990,"Stanley Brundy","SF",22,"NJN","16",128,10.1,0.488,0,0.6,11.7,9.8,10.8,3.4,2.3,2.3,13.7,13.8,0,0.1,0.2,0.057,-3.6,0.6,-3.1,0,0,8,0.9,1.9,0.5,0,0,NA,0.9,1.9,0.5,0.5,0.4,1.1,0.389,0.9,0.7,1.6,0.2,0.4,0.3,0.4,1.5,2.3
1990,"Mark Bryant","PF",24,"POR","58",562,9.1,0.48,0,0.327,10.3,18,14.1,3,1.5,1,12.5,14,0.2,0.9,1,0.088,-3.5,0.5,-3.1,-0.2,0,9.7,1.2,2.6,0.458,0,0,NA,1.2,2.6,0.458,0.458,0.5,0.9,0.56,0.9,1.6,2.5,0.2,0.3,0.2,0.4,1.6,2.9
1990,"Steve Bucknall","SG",23,"LAL","18",75,0,0.323,0.03,0.182,7.9,2.9,5.3,17.9,1.3,0.8,23.6,26.6,-0.4,0,-0.3,-0.199,-9.7,-3.6,-13.3,-0.2,0,4.2,0.5,1.8,0.273,0,0.1,0,0.5,1.8,0.281,0.273,0.3,0.3,0.833,0.3,0.1,0.4,0.6,0.1,0.1,0.6,0.6,1.3
1990,"Greg Butler","C",23,"NYK","13",33,-4.9,0.233,0,0.167,10.4,19.6,15.1,3.9,0,0,18.9,20,-0.2,0,-0.1,-0.206,-13.6,-4.7,-18.3,-0.1,0,2.5,0.2,0.9,0.25,0,0,NA,0.2,0.9,0.25,0.25,0,0.2,0,0.2,0.5,0.7,0.1,0,0,0.2,0.6,0.5
1990,"Michael Cage","C",28,"SEA","82",2595,14.5,0.54,0,0.329,13.3,24.2,18.6,3.6,1.5,1.1,11.3,13.4,3.9,2.8,6.8,0.125,0.7,-0.7,0,1.3,82,31.6,4,7.9,0.504,0,0,NA,4,7.9,0.504,0.504,1.8,2.6,0.698,3.7,6.3,10,0.9,1,0.5,1.1,2.8,9.7
1990,"Adrian Caldwell","PF",23,"HOU","51",331,9.5,0.549,0,0.368,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,-0.3,0.7,0.4,0.061,-5.3,1.4,-4,-0.2,0,6.5,0.8,1.5,0.553,0,0,NA,0.8,1.5,0.553,0.553,0.3,0.5,0.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9
1990,"Tony Campbell","SG",27,"MIN","82",3164,17.1,0.52,0.034,0.36,7.5,9.8,8.5,12.4,1.8,0.6,12.1,29,2.8,2.5,5.3,0.081,1.6,-1.3,0.3,1.8,81,38.6,8.8,19.3,0.457,0.1,0.7,0.167,8.7,18.6,0.468,0.46,5.5,6.9,0.787,2.5,3,5.5,2.6,1.4,0.4,3.1,3.2,23.2
1990,"Antoine Carr","PF",28,"TOT","77",1727,16.4,0.557,0.01,0.413,7.5,13.8,10.6,10.8,0.9,2.4,12.8,24.2,2.4,1.1,3.5,0.097,0,-0.7,-0.6,0.6,4,22.4,4.6,9.4,0.494,0,0.1,0,4.6,9.3,0.499,0.494,3.1,3.9,0.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3
1990,"Antoine Carr","PF",28,"ATL","44",803,13.7,0.572,0.016,0.411,7,14.6,10.7,9.3,0.9,2.6,15.6,18.1,1.1,0.4,1.5,0.092,-0.9,0.2,-0.8,0.3,0,18.3,2.9,5.6,0.516,0,0.1,0,2.9,5.5,0.525,0.516,1.8,2.3,0.775,1.1,2.3,3.4,1.2,0.3,0.8,1.2,2.9,7.6
1990,"Antoine Carr","PF",28,"SAC","33",924,18.8,0.549,0.006,0.414,8,13.2,10.6,12.1,0.8,2.2,11.3,29.4,1.3,0.7,1.9,0.101,0.9,-1.4,-0.5,0.3,4,28,6.9,14.3,0.482,0,0.1,0,6.9,14.2,0.485,0.482,4.8,5.9,0.806,2,3.3,5.2,2,0.5,1,2.2,3.6,18.6
1990,"Joe Barry Carroll","C",31,"TOT","76",1721,12.6,0.455,0.003,0.233,7.7,20.3,13.6,8.2,1.3,3.9,14.5,22.6,-1.7,2.4,0.7,0.019,-3.2,0.3,-2.9,-0.4,47,22.6,4.1,10,0.411,0,0,0,4.1,10,0.412,0.411,1.8,2.3,0.774,1.8,4.1,5.8,1.3,0.6,1.5,1.9,2.5,10
1990,"Joe Barry Carroll","C",31,"NJN","46",1002,11.8,0.446,0.005,0.264,8.2,19.1,13.3,6.7,0.9,3.3,12.4,20.7,-0.5,1.1,0.6,0.028,-3.2,-0.1,-3.3,-0.3,20,21.8,3.5,8.8,0.393,0,0,0,3.5,8.8,0.395,0.393,1.8,2.3,0.794,1.8,3.7,5.4,0.9,0.4,1.2,1.4,2.7,8.8
1990,"Joe Barry Carroll","C",31,"DEN","30",719,13.8,0.465,0,0.198,7,22,14,10.4,1.8,4.8,16.9,25.2,-1.2,1.3,0.1,0.006,-3.3,1,-2.3,0,27,24,5.1,11.8,0.432,0,0,NA,5.1,11.8,0.432,0.432,1.7,2.3,0.743,1.7,4.7,6.4,1.8,0.9,2,2.6,2.3,11.9
1990,"Bill Cartwright","C",32,"CHI","71",2160,12.8,0.562,0,0.468,7.5,18,12.7,8.9,0.9,1,14.6,16.7,2.8,1.7,4.5,0.1,-1.3,-1.2,-2.5,-0.3,71,30.4,4.1,8.4,0.488,0,0,NA,4.1,8.4,0.488,0.488,3.2,3.9,0.811,1.9,4.6,6.5,2,0.5,0.5,1.7,3.4,11.4
1990,"Terry Catledge","PF",26,"ORL","74",2462,15,0.525,0.007,0.422,11.3,12.9,12.1,4.5,0.7,0.4,11.7,24.6,2.4,0.1,2.5,0.049,-0.1,-3.3,-3.4,-0.9,72,33.3,7.4,15.6,0.474,0,0.1,0.25,7.4,15.5,0.476,0.475,4.6,6.6,0.702,3.7,3.9,7.6,1,0.5,0.2,2.4,2.7,19.4
1990,"Tom Chambers","PF",30,"PHO","81",3046,20.9,0.579,0.053,0.4,4.7,15.2,10.3,10,1.4,0.9,10.3,28.8,7.5,3.7,11.2,0.176,2.7,-0.3,2.3,3.3,81,37.6,10,20,0.501,0.3,1.1,0.279,9.7,18.9,0.513,0.508,6.9,8,0.861,1.5,5.6,7,2.3,1.1,0.6,2.7,3.2,27.2
1990,"Rex Chapman","SG",22,"CHH","54",1762,11.9,0.469,0.154,0.208,3.2,8.7,5.8,12.2,1.3,0.2,9,26.8,-1.4,0.7,-0.7,-0.018,-1.6,-2.1,-3.7,-0.8,52,32.6,7,17.1,0.408,0.9,2.6,0.331,6.1,14.5,0.422,0.433,2.7,3.6,0.75,1,2.4,3.3,2.4,0.9,0.1,1.9,2.1,17.5
1990,"Derrick Chievous","SF",22,"TOT","55",591,13.3,0.545,0.041,0.505,6.4,9.8,8.1,7.6,2.1,0.5,14.3,21.8,0.4,0.8,1.2,0.096,-1.8,0.1,-1.7,0,0,10.7,1.9,4,0.477,0.1,0.2,0.333,1.9,3.8,0.483,0.484,1.5,2,0.721,0.6,1,1.6,0.6,0.5,0.1,0.8,1.3,5.3
1990,"Derrick Chievous","SF",22,"HOU","41",492,13.5,0.564,0.045,0.489,6.1,9.9,8.1,7.9,2.2,0.5,15.6,21.1,0.4,0.7,1.1,0.103,-1.5,0.6,-0.9,0.1,0,12,2.2,4.3,0.506,0.1,0.2,0.375,2.1,4.1,0.512,0.514,1.5,2.1,0.701,0.7,1.1,1.8,0.7,0.6,0.1,1,1.4,6
1990,"Derrick Chievous","SF",22,"CLE","14",99,11.9,0.466,0.024,0.571,7.9,9.1,8.5,6.2,1.5,0.6,8.7,25.2,0,0.1,0.1,0.058,-3.3,-2.4,-5.7,-0.1,0,7.1,1.1,3,0.357,0,0.1,0,1.1,2.9,0.366,0.357,1.4,1.7,0.792,0.5,0.6,1.1,0.3,0.2,0.1,0.4,0.8,3.5
1990,"Ben Coleman","PF",28,"MIL","22",305,12.2,0.548,0.01,0.423,11.5,21.4,16.4,5.6,1.1,1.4,18.4,19.4,0.1,0.4,0.5,0.079,-3.2,-1,-4.1,-0.2,0,13.9,2.1,4.4,0.474,0,0,0,2.1,4.4,0.479,0.474,1.5,1.9,0.829,1.4,2.5,4,0.5,0.3,0.3,1.2,2.5,5.7
1990,"Steve Colter","PG",27,"WSB","73",977,15.9,0.533,0.017,0.32,6,13.5,9.7,19.9,2.3,0.6,10.1,15.8,1.7,1,2.7,0.134,0.2,1.3,1.5,0.9,1,13.4,1.9,4.1,0.478,0,0.1,0,1.9,4,0.486,0.478,1.1,1.3,0.811,0.8,1.7,2.4,2,0.6,0.1,0.5,1.3,4.9
1990,"Lester Conner","PG",30,"NJN","82",2355,12.8,0.486,0.023,0.373,3.8,8.4,6,23.3,3.5,0.2,17.1,13.7,1.1,2.6,3.7,0.075,-2.2,1.7,-0.5,0.9,61,28.7,2.9,7,0.414,0,0.2,0.154,2.9,6.8,0.42,0.415,2.1,2.6,0.804,1.1,2.1,3.2,4.7,2.1,0.1,1.7,2.2,7.9
1990,"Michael Cooper","SG",33,"LAL","80",1851,9.6,0.482,0.318,0.191,3.8,10,7,15.3,1.8,1.1,14.6,14.4,0.7,2,2.7,0.07,-1.7,1,-0.7,0.6,10,23.1,2.4,6.2,0.387,0.6,2,0.318,1.8,4.2,0.42,0.438,1,1.2,0.883,0.7,2.1,2.8,2.7,0.8,0.5,1.1,2.6,6.4
1990,"Wayne Cooper","C",33,"POR","79",1176,10.6,0.469,0.01,0.128,10.7,20.7,15.7,4.8,0.7,4.9,10.8,12,0.6,2.1,2.7,0.112,-3,2,-1,0.3,0,14.9,1.7,3.8,0.454,0,0,0,1.7,3.8,0.458,0.454,0.3,0.5,0.641,1.5,2.8,4.3,0.6,0.2,1.2,0.5,2.7,3.8
1990,"Lanard Copeland","SG",24,"PHI","23",110,10,0.499,0.074,0.206,4.2,6.1,5.2,14,0.5,0.6,20.4,35.9,-0.3,0,-0.2,-0.109,-5.3,-5,-10.4,-0.2,0,4.8,1.3,3,0.456,0,0.2,0.2,1.3,2.7,0.476,0.463,0.5,0.6,0.786,0.2,0.3,0.4,0.4,0,0,0.8,0.5,3.2
